ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-20 08:12:05,2026-07-20 09:37:27,BTCUSD.a,sell,0.51,64227.45,63755.31,0.0,0.0,240.79,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,240.79
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-20 18:54:13,2026-07-20 18:54:13,BTCUSD.a,buy,0.51,65531.64,65519.64,0.0,0.0,239.66,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,239.66
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-20 18:43:04,2026-07-20 21:41:10,BTCUSD.a,buy,0.51,65049.72,65357.21,0.0,0.0,-88.96,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-88.96
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-24 17:20:14,2026-07-21 10:54:22,BTCUSD.a,sell,0.51,63716.68,66199.05,0.0,0.0,233.27,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,233.27
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-21 08:48:53,2026-07-22 16:46:04,BTCUSD.a,buy,0.51,65741.66,65904.99,0.0,0.0,-124.89,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-124.89
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-22 15:49:39,2026-07-23 12:05:22,BTCUSD.a,sell,0.5,65655.22,65706.35,0.0,0.0,-123.88,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-123.88
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-23 10:11:30,2026-07-23 17:02:35,BTCUSD.a,sell,0.5,65458.59,64803.06,0.0,0.0,230.3,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,230.3
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-23 15:33:09,2026-07-24 16:51:10,BTCUSD.a,sell,0.49,65273.05,64116.55,0.0,0.0,234.33,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,234.33
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-24 16:05:23,2026-07-24 18:53:22,BTCUSD.a,sell,0.5,64585.21,63969.05,0.0,0.0,-128.71,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-128.71
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-27 00:48:27,2026-07-27 01:32:39,BTCUSD.a,buy,0.51,64859.53,65318.01,0.0,0.0,233.82,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,233.82
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-28 01:57:44,2026-07-27 01:32:39,BTCUSD.a,sell,0.51,63741.75,65318.01,0.0,0.0,223.45,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,223.45
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-28 02:00:04,2026-07-27 10:30:58,BTCUSD.a,sell,0.51,63668.5,65233.94,0.0,0.0,-139.32,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-139.32
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-31 17:09:24,2026-07-28 01:57:34,BTCUSD.a,sell,0.51,62482.85,63881.96,0.0,0.0,235.23,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,235.23
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-27 01:00:01,2026-07-28 04:06:10,BTCUSD.a,buy,0.51,64879.87,63289.72,0.0,0.0,230.54,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,230.54
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-27 09:04:24,2026-07-28 04:06:14,BTCUSD.a,buy,0.51,65507.11,63191.52,0.0,0.0,243.26,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,243.26
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-28 01:40:40,2026-07-28 17:00:03,BTCUSD.a,sell,0.51,64343.19,63089.11,0.0,0.0,-49.02,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-49.02
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-28 16:39:37,2026-07-29 04:15:28,BTCUSD.a,sell,0.51,62993.0,63709.48,0.0,0.0,-161.87,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-161.87
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-31 17:06:46,2026-07-29 12:40:18,BTCUSD.a,sell,0.51,62704.89,64574.93,0.0,0.0,239.76,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,239.76
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-29 03:05:36,2026-07-29 17:26:19,BTCUSD.a,buy,0.51,64026.87,64046.06,0.0,0.0,-308.28,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-308.28
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-29 09:24:21,2026-07-30 17:10:28,BTCUSD.a,buy,0.51,64104.81,64662.4,0.0,0.0,-14.95,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-14.95
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-29 17:00:09,2026-07-31 04:35:51,BTCUSD.a,buy,0.51,64650.54,64934.71,0.0,0.0,-78.3,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-78.3
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-30 14:50:47,2026-07-31 17:06:44,BTCUSD.a,buy,0.51,64691.72,62729.65,0.0,0.0,234.18,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,234.18
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-31 16:53:25,2026-07-31 19:08:53,BTCUSD.a,sell,0.51,63188.83,62797.1,0.0,0.0,-160.27,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-160.27
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-07-31 04:08:58,2026-07-31 19:08:53,BTCUSD.a,buy,0.51,65088.23,62797.1,0.0,0.0,-47.03,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-47.03
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-03 00:42:09,2026-08-03 01:39:10,BTCUSD.a,buy,0.52,63563.47,63313.14,0.0,0.0,-130.17,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-130.17
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-03 11:30:04,2026-08-03 12:57:12,BTCUSD.a,sell,0.52,62207.45,62790.67,0.0,0.0,-303.27,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-303.27
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-03 17:28:41,2026-08-04 00:16:10,BTCUSD.a,buy,0.52,63712.2,63615.17,0.0,-18.41,-50.46,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-68.87
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-04 07:44:19,2026-08-04 08:13:50,BTCUSD.a,buy,0.52,64003.03,63789.62,0.0,0.0,-110.97,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-110.97
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-04 18:49:16,2026-08-04 20:08:35,BTCUSD.a,buy,0.52,64178.49,64108.13,0.0,0.0,-36.59,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-36.59
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-04 21:14:53,2026-08-04 23:17:04,BTCUSD.a,buy,0.52,64178.35,63921.59,0.0,0.0,-133.52,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-133.52
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-05 08:26:22,2026-08-05 11:12:05,BTCUSD.a,buy,0.51,64472.77,64202.33,0.0,0.0,-137.92,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-137.92
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-05 15:21:17,2026-08-05 16:32:16,BTCUSD.a,buy,0.51,64475.41,63875.9,0.0,0.0,-305.75,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-305.75
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-07 14:19:22,2026-08-07 12:11:55,BTCUSD.a,buy,0.51,64972.63,64703.93,0.0,0.0,-304.11,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-304.11
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-07 07:52:42,2026-08-07 12:11:55,BTCUSD.a,sell,0.51,64107.64,64710.02,0.0,0.0,-305.48,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-305.48
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-07 08:23:01,2026-08-07 14:40:00,BTCUSD.a,sell,0.51,64111.04,65016.29,0.0,0.0,22.27,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,22.27
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 00:40:03,2026-08-10 01:33:25,BTCUSD.a,buy,0.5,65222.18,64972.3,0.0,0.0,-124.94,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-124.94
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 16:34:50,2026-08-10 01:33:25,BTCUSD.a,sell,0.5,64675.05,64972.3,0.0,0.0,-126.38,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-126.38
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 01:14:21,2026-08-10 03:10:36,BTCUSD.a,buy,0.5,65313.44,65047.4,0.0,0.0,-133.02,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-133.02
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 19:15:46,2026-08-10 03:10:36,BTCUSD.a,sell,0.5,64110.24,65047.4,0.0,0.0,-144.44,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-144.44
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 01:14:22,2026-08-10 18:37:33,BTCUSD.a,buy,0.5,65336.28,64207.86,0.0,0.0,233.6,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,233.6
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 19:53:27,2026-08-10 23:43:51,BTCUSD.a,sell,0.5,63815.18,64152.2,0.0,0.0,-20.98,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-20.98
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-10 01:06:01,2026-08-11 02:39:36,BTCUSD.a,buy,0.5,65225.06,63849.23,0.0,0.0,-17.03,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-17.03
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-11 17:52:03,2026-08-11 21:33:40,BTCUSD.a,sell,0.5,63759.31,63249.11,0.0,0.0,255.1,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,255.1
BTC_Reaper_Aggr_8_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_8_H1,Bitcoin Reaper Aggressive,2026-08-12 15:30:01,2026-08-12 16:31:47,BTCUSD.a,buy,0.5,64417.1,63812.36,0.0,0.0,-302.37,BTC_Reaper_Aggr_8_H1 BTCUSD.a H,-302.37
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-01 15:33:12,2026-05-01 16:04:50,BTCUSD.a,buy,1.32,77880.84,78174.32,0.0,0.0,387.39,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,387.39
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-13 18:46:06,2026-05-13 18:58:16,BTCUSD.a,sell,1.23,79140.13,78824.2,0.0,0.0,388.59,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,388.59
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-14 18:52:57,2026-05-14 19:12:05,BTCUSD.a,buy,1.23,81256.08,81569.2,0.0,0.0,385.14,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,385.14
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-15 16:51:24,2026-05-15 17:13:30,BTCUSD.a,sell,1.25,78688.9,79304.85,0.0,0.0,-769.94,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-769.94
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-18 02:40:26,2026-05-18 02:40:30,BTCUSD.a,sell,1.27,77581.74,77274.29,0.0,0.0,390.46,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,390.46
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-05-28 01:15:35,2026-05-28 02:22:49,BTCUSD.a,sell,1.29,74150.95,74175.54,0.0,0.0,-31.72,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-31.72
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-06-01 14:58:42,2026-06-01 15:08:23,BTCUSD.a,sell,1.35,72303.96,72071.64,0.0,0.0,313.63,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,313.63
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-06-18 08:08:03,2026-06-18 10:15:44,BTCUSD.a,sell,1.56,63622.49,64112.38,0.0,0.0,-764.23,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-764.23
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-06-23 11:24:23,2026-06-23 09:18:47,BTCUSD.a,sell,1.56,62138.99,62931.24,0.0,0.0,391.28,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,391.28
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-06-23 09:08:23,2026-06-23 11:27:59,BTCUSD.a,sell,1.56,63182.06,61906.16,0.0,0.0,363.21,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,363.21
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-02 01:21:17,2026-06-30 15:50:31,BTCUSD.a,buy,1.66,60850.93,58540.84,0.0,0.0,368.77,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,368.77
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-01 04:10:57,2026-07-01 04:12:55,BTCUSD.a,sell,1.66,57990.19,57767.09,0.0,0.0,370.35,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,370.35
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-06-30 15:23:59,2026-07-02 01:21:18,BTCUSD.a,sell,1.67,58761.66,60925.17,0.0,0.0,403.02,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,403.02
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-02 00:38:33,2026-07-02 01:21:19,BTCUSD.a,buy,1.67,60683.84,61058.09,0.0,0.0,343.89,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,343.89
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-10 16:52:04,2026-07-10 17:10:42,BTCUSD.a,buy,1.56,64657.24,64173.45,0.0,0.0,-754.71,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-754.71
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-10 16:52:04,2026-07-10 17:10:42,BTCUSD.a,buy,1.61,64657.24,64173.45,0.0,0.0,-778.9,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-778.9
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-14 18:31:56,2026-07-14 18:32:00,BTCUSD.a,buy,1.55,64658.18,64887.38,0.0,0.0,355.26,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,355.26
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-14 18:31:56,2026-07-14 18:32:00,BTCUSD.a,buy,1.55,64658.18,64898.59,0.0,0.0,372.64,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,372.64
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-20 18:54:13,2026-07-20 22:14:59,BTCUSD.a,buy,1.54,65531.64,65024.35,0.0,0.0,-781.23,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-781.23
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-24 17:22:27,2026-07-24 18:34:09,BTCUSD.a,sell,1.55,63646.74,64166.08,0.0,0.0,-804.98,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-804.98
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-28 02:00:05,2026-07-28 04:05:01,BTCUSD.a,sell,1.55,63617.27,63382.48,0.0,0.0,363.92,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,363.92
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-31 17:06:48,2026-07-31 17:04:22,BTCUSD.a,sell,1.54,62670.18,62913.35,0.0,0.0,377.62,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,377.62
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-07-31 16:59:06,2026-07-31 17:10:15,BTCUSD.a,sell,1.57,63153.87,62399.8,0.0,0.0,416.39,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,416.39
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-08-07 14:19:22,2026-08-07 14:40:00,BTCUSD.a,buy,1.54,64972.63,65016.29,0.0,0.0,67.24,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,67.24
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-08-10 01:14:21,2026-08-10 02:30:07,BTCUSD.a,buy,1.53,65313.44,64809.01,0.0,0.0,-771.78,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,-771.78
BTC_Reaper_Aggr_9_H1_BTCUSD.a_H1_REALTICKS,BTC_Reaper_Aggr_9_H1,Bitcoin Reaper Aggressive,2026-08-10 16:34:55,2026-08-10 18:24:29,BTCUSD.a,sell,1.53,64608.83,64397.11,0.0,0.0,323.93,BTC_Reaper_Aggr_9_H1 BTCUSD.a H,323.93
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-01 04:48:24,2026-05-01 06:19:48,BTCUSD.a,buy,0.39,76632.02,77137.35,0.0,0.0,197.08,BitcoinReaper_10_H1 BTCUSD.a H1,197.08
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-01 15:33:52,2026-05-01 16:12:01,BTCUSD.a,buy,0.39,77924.09,78421.73,0.0,0.0,194.08,BitcoinReaper_10_H1 BTCUSD.a H1,194.08
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-04 20:51:32,2026-05-04 21:00:30,BTCUSD.a,buy,0.38,80624.97,80320.74,0.0,0.0,-115.61,BitcoinReaper_10_H1 BTCUSD.a H1,-115.61
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-05 05:43:59,2026-05-05 06:03:29,BTCUSD.a,buy,0.38,80796.6,80431.4,0.0,0.0,-138.78,BitcoinReaper_10_H1 BTCUSD.a H1,-138.78
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-05 15:45:29,2026-05-05 16:40:31,BTCUSD.a,buy,0.38,81322.54,81252.34,0.0,0.0,-26.68,BitcoinReaper_10_H1 BTCUSD.a H1,-26.68
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-05 16:01:20,2026-05-05 16:40:31,BTCUSD.a,buy,0.38,81334.77,81252.34,0.0,0.0,-31.32,BitcoinReaper_10_H1 BTCUSD.a H1,-31.32
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-05 23:03:37,2026-05-06 01:33:14,BTCUSD.a,buy,0.38,81721.33,81167.98,0.0,-17.24,-210.27,BitcoinReaper_10_H1 BTCUSD.a H1,-227.51000000000002
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-06 11:34:02,2026-05-06 13:54:10,BTCUSD.a,buy,0.37,81847.55,82353.37,0.0,0.0,187.15,BitcoinReaper_10_H1 BTCUSD.a H1,187.15
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-07 13:27:51,2026-05-07 14:06:15,BTCUSD.a,sell,0.36,80678.8,81039.36,0.0,0.0,-129.8,BitcoinReaper_10_H1 BTCUSD.a H1,-129.8
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-08 05:17:07,2026-05-08 06:36:31,BTCUSD.a,sell,0.36,79457.01,79643.06,0.0,0.0,-66.98,BitcoinReaper_10_H1 BTCUSD.a H1,-66.98
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-13 18:45:34,2026-05-12 20:16:25,BTCUSD.a,sell,0.37,79152.79,80289.4,0.0,0.0,-26.51,BitcoinReaper_10_H1 BTCUSD.a H1,-26.51
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-12 18:24:39,2026-05-13 14:03:50,BTCUSD.a,sell,0.37,80217.76,80732.42,0.0,0.0,-198.84,BitcoinReaper_10_H1 BTCUSD.a H1,-198.84
